Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary,Name-additional
328,Reynaldo Lopez,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Traded,1,lopezre01
329,Anthony Santander#,26,BAL,110,438,-6,0,-1,-1,-5,-13,-1.3,15,2,0.2,.488,.492,0.3,-0.6,3,$2100000,Rule 5 Draft,9D/H7,santaan02
330,Jorge Alfaro,28,MIA,92,311,-10,1,0,-7,3,-13,-1.4,11,-3,-0.4,.485,.492,0.4,-0.5,4,$2050000,Traded,27H/3,alfarjo01
331,Steven Brault*,29,PIT,7,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$2050000,Traded,/1,braulst01
332,J.P. Crawford*,26,SEA,160,687,2,-5,1,8,9,14,1.6,23,37,3.8,.509,.509,3.0,1.8,29,$2050000,Traded,*6,crawfjp01
333,Orlando Arcia,26,2TM,36,89,-6,0,0,1,0,-5,-0.6,3,-2,-0.3,.485,.498,-0.4,0.1,-3,$2000000,Traded,H7/654,arciaor01
334,Harrison Bader,27,STL,103,401,6,2,1,15,2,26,2.5,14,39,3.9,.526,.516,2.4,1.7,24,$2000000,Amateur Draft,8,baderha01
335,Aaron Bummer*,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1,bummeaa01
336,Alex Dickerson*,31,SFG,111,312,-2,0,0,-5,-3,-10,-1.2,11,0,-0.1,.490,.493,0.4,-0.9,5,$2000000,Traded,7H/D,dickeal01
337,David Fletcher,27,LAA,157,665,-28,3,2,13,5,-5,-0.4,23,18,1.8,.497,.497,0.5,1.9,5,$2000000,Amateur Draft,*46/H,fletcda02
338,Pierce Johnson,30,SDP,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,johnspi01
339,Isiah Kiner-Falefa,26,TEX,158,677,-9,3,1,10,8,13,1.5,23,36,3.7,.508,.508,2.6,2.0,26,$2000000,Amateur Draft,*6/HD,kineris01
340,Tommy La Stella*,32,SFG,76,242,-2,-1,-1,-3,1,-5,-0.6,8,4,0.3,.494,.497,0.6,-0.2,6,$2000000,Free Agency,4H/5D,lasteto01
341,Evan Marshall,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,marshev01
342,Jake McGee*,34,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,mcgeeja01
343,Mark Melancon,36,SDP,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,melanma01
344,Brooks Raley*,33,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,raleybr01
345,Wilson Ramos,33,2TM,44,163,-5,0,0,-5,1,-10,-0.9,6,-4,-0.4,.478,.496,0.1,-0.4,1,$2000000,Free Agency,2D/H,ramoswi01
346,Hansel Robles,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,robleha01
347,Matt Shoemaker,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,shoemma01
348,Matt Strahm,29,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,/1,strahma01
349,Nick Wittgren,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,wittgni01
350,Mike Zunino,30,TBR,109,375,18,1,0,-1,6,25,2.5,13,37,3.8,.522,.515,3.8,0.6,38,$2000000,Free Agency,2/H,zuninmi01
351,Raimel Tapia*,27,COL,133,533,-14,3,1,8,-4,-7,-0.8,18,12,1.0,.495,.496,0.2,0.3,4,$1950000,Amateur Free Agent,*7H/98,tapiara01
352,Luke Weaver,27,ARI,13,22,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$1950000,Traded,1,weavelu01
353,Yimi Garcia,30,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1,garciyi01
354,Luke Jackson,29,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Free Agency,1,jackslu01
355,Mitch Garver,30,MIN,68,243,11,0,0,-1,3,12,1.3,8,21,2.1,.518,.508,2.2,0.3,22,$1875000,Amateur Draft,2H/3D,garvemi01
356,Matt Andriese,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Free Agency,1,andrima01
357,Buck Farmer*,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1850000,Amateur Draft,1,farmebu01
358,Joe Panik*,30,2TM,95,257,-15,0,-1,-8,1,-23,-2.4,9,-14,-1.5,.475,.493,-0.7,-0.8,-6,$1850000,Traded,H45/3,panikjo01
359,Pedro Severino,27,BAL,113,419,-7,-2,-2,-1,7,-5,-0.5,14,9,1.0,.495,.497,1.0,0.6,10,$1825000,Waivers,*2/DH,severpe01
360,Garrett Cooper,30,MIA,71,250,10,-2,-1,-2,-3,3,0.2,9,11,1.1,.504,.502,1.3,-0.5,13,$1800000,Traded,93H/D,coopega03
361,Frankie Montas,28,OAK,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$1800000,Traded,1,montafr02
362,Asdrubal Cabrera#,35,2TM,110,352,-7,-1,0,1,0,-7,-0.8,12,5,0.4,.494,.499,0.3,0.1,4,$1750000,Free Agency,5H3/D16,cabreas01
363,Tyler Clippard,36,ARI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,clippty01
364,Jesse Hahn,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,/1,hahnje01
365,Brock Holt*,33,TEX,76,260,-13,0,1,4,1,-8,-0.8,9,1,0.1,.489,.495,-0.4,0.5,-3,$1750000,Free Agency,5H/D1,holtbr01
366,Nomar Mazara*,26,DET,50,181,-7,0,0,0,-2,-9,-0.9,6,-3,-0.3,.481,.494,-0.3,-0.2,-3,$1750000,Free Agency,9/DH,mazarno01
367,Darren O'Day,38,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,odayda01
368,David Phelps,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,phelpda01
369,Danny Santana#,30,BOS,38,127,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,.481,.496,-0.3,-0.1,-3,$1750000,Free Agency,38/7HD,santada01
370,Michael A. Taylor,30,KCR,142,528,-16,0,0,19,3,6,0.7,18,24,2.5,.504,.504,0.5,2.3,5,$1750000,Free Agency,*8/HD,taylomi02
371,Fernando Tatis Jr.,22,SDP,130,546,43,6,2,-6,5,50,4.8,19,68,6.6,.538,.530,7.3,-0.2,74,$1714286,Traded,69/8HD,tatisfe02
372,Chris Flexen,26,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1700000,Free Agency,1,flexech01
373,Jakob Junis,28,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$1700000,Amateur Draft,1,junisja01
374,Carson Kelly,26,ARI,98,359,3,-1,-2,4,5,10,0.9,12,22,2.1,.511,.506,1.8,0.9,18,$1700000,Traded,2H,kellyca02
375,Richard Rodriguez,31,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1,rodriri05
376,Miguel Castro,26,NYM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1688000,Traded,1,castrmi01
377,Hanser Alberto,28,KCR,103,255,-7,-1,0,1,2,-5,-0.5,9,4,0.4,.495,.497,0.3,0.3,3,$1650000,Free Agency,54H6D/1,alberha01
378,Austin Barnes,31,LAD,77,225,-7,0,-1,1,4,-3,-0.4,8,5,0.4,.496,.498,0.3,0.4,4,$1650000,Traded,2H/4D,barneau01
379,Manny Pina,34,MIL,75,208,-2,0,0,6,3,6,0.6,7,13,1.3,.509,.504,0.7,0.9,7,$1650000,Traded,2H,pinama01
380,Kevin Plawecki,30,BOS,64,173,0,-1,0,-5,2,-4,-0.4,6,2,0.2,.494,.497,0.7,-0.2,7,$1600000,Free Agency,2/HD31,plaweke01
381,Max Stassi,30,LAA,87,319,2,-1,0,0,5,7,0.7,11,18,1.8,.508,.504,1.8,0.6,18,$1600000,Traded,2/H,stassma01
382,Emilio Pagan*,30,SDP,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1570000,Traded,1,paganem01
383,Brent Suter*,31,MIL,60,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1550000,Amateur Draft,1,suterbr01
384,Ehire Adrianza#,31,ATL,109,209,-2,1,0,-2,0,-3,-0.4,7,4,0.3,.497,.498,0.5,-0.3,6,$1500000,Free Agency,H59/4768D,adriaeh01
385,Cam Bedrosian,29,3TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,bedroca01
386,Trevor Cahill,33,PIT,8,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1500000,Free Agency,/1,cahiltr01
387,Curt Casali,32,SFG,77,231,-5,-1,0,2,4,-1,-0.1,8,7,0.7,.499,.500,0.5,0.5,5,$1500000,Free Agency,2H/3,casalcu01
388,Rafael Dolis,33,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,dolisra01
389,Sean Doolittle*,34,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,doolise01
390,Jarrod Dyson*,36,2TM,102,149,-11,0,1,8,-2,-4,-0.3,5,1,0.2,.496,.499,-0.7,0.6,-7,$1500000,Free Agency,89H7/D,dysonja01
391,Freddy Galvis#,31,2TM,104,394,-5,0,0,-1,4,-2,-0.1,13,12,1.2,.499,.500,1.3,0.4,13,$1500000,Free Agency,6/H,galvifr01
392,Amir Garrett,29,CIN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Draft,1,garream01
393,Joe Jimenez,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Free Agent,1,jimenjo02
394,Matt Joyce*,36,PHI,43,69,-6,0,0,1,-1,-7,-0.7,2,-4,-0.5,.484,.496,-0.6,0.0,-5,$1500000,Free Agency,H/79,joycema01
395,Jed Lowrie#,37,OAK,139,512,2,-2,-1,-12,-4,-17,-1.6,17,1,0.1,.488,.490,1.3,-1.5,13,$1500000,Free Agency,4DH/5,lowrije01
396,Tyler Naquin*,30,CIN,127,454,4,-2,0,-9,0,-7,-0.8,16,9,0.8,.495,.496,1.7,-1.0,18,$1500000,Free Agency,*879H,naquity01
397,Wily Peralta,32,DET,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$1500000,Free Agency,1,peralwi01
398,Austin Romine,32,CHC,28,62,-5,0,-1,0,1,-5,-0.5,2,-3,-0.3,.483,.497,-0.3,0.1,-2,$1500000,Free Agency,2/H,rominau01
399,Joe Ross,28,WSN,21,39,-1,0,1,0,6,5,0.5,0,5,0.5,.523,.503,0.5,0.0,5,$1500000,Traded,1/H,rossjo01
400,Travis Shaw*,31,2TM,84,250,-7,-2,0,-4,-1,-14,-1.5,9,-5,-0.6,.483,.495,-0.2,-0.5,-1,$1500000,Waivers,H3/D,shawtr01
401,Chasen Shreve*,30,PIT,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,shrevch01
402,Kurt Suzuki,37,LAA,72,247,-8,-1,-1,-6,4,-13,-1.3,8,-4,-0.4,.482,.492,0.2,-0.1,2,$1500000,Free Agency,2/H,suzukku01
403,Carlos Estevez,28,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Amateur Free Agent,1,estevca01
404,Caleb Smith,29,ARI,45,25,-4,0,1,0,4,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1450000,Traded,1,smithca03
405,Richard Bleier*,34,MIA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1425000,Traded,1,bleieri01
406,Daniel Vogelbach*,28,MIL,93,258,1,-3,-1,-4,-3,-9,-1.0,9,-1,-0.2,.490,.494,0.3,-0.8,3,$1400000,Waivers,3H/D,vogelda01
407,Johan Camargo#,27,ATL,15,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.472,.497,-0.4,0.0,-3,$1360000,Amateur Free Agent,H/345D,camarjo01
408,Jay Bruce*,34,NYY,10,39,-3,0,0,0,-1,-5,-0.5,1,-3,-0.3,.453,.497,-0.3,0.0,-3,$1350000,Free Agency,3,bruceja01
409,Adam Engel,29,CHW,39,140,4,0,0,7,0,10,1.1,5,15,1.6,.527,.507,0.8,0.7,8,$1350000,Amateur Draft,89/7HD,engelad01
410,Victor Caratini#,27,SDP,116,356,-10,-1,-2,-3,6,-11,-1.2,12,1,0.0,.490,.493,0.3,0.2,4,$1300000,Traded,2H/35,caratvi01
411,Robert Gsellman,27,NYM,16,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1300000,Amateur Draft,1/H,gsellro01
412,A.J. Minter*,27,ATL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1,minteaj01
413,Jacob Stallings,31,PIT,112,427,-2,-3,-1,16,7,16,1.6,15,31,3.0,.515,.511,1.4,2.3,15,$1300000,Amateur Draft,2/H3,stallja01
414,Evan White,25,SEA,30,104,-10,0,0,2,-1,-9,-1.0,4,-6,-0.6,.467,.494,-0.8,0.1,-8,$1300000,Amateur Draft,3,whiteev01
415,Darin Ruf,34,SFG,117,312,19,0,0,4,-4,19,1.9,11,30,2.9,.517,.512,2.5,-0.1,26,$1275000,Free Agency,H37/9D1,rufda01
416,Ryan Brasier,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,brasiry01
417,Wade Davis,35,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,daviswa01
418,Kendall Graveman,30,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,graveke01
419,Billy Hamilton,30,CHW,71,135,-7,3,1,2,0,-1,-0.1,5,3,0.4,.498,.499,0.1,0.2,1,$1250000,Free Agency,87H/D9,hamilbi02
420,Heath Hembree,32,2TM,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,hembrhe01
421,Juan Lagares,32,LAA,112,327,-14,0,0,2,-1,-14,-1.4,11,-3,-0.3,.487,.491,-0.5,0.2,-5,$1250000,Free Agency,*897/H,lagarju01
422,Sandy Leon#,32,MIA,83,220,-17,-2,0,2,3,-13,-1.5,8,-6,-0.8,.483,.491,-0.9,0.5,-8,$1250000,Free Agency,2H/15D,leonsa01
423,Freddy Peralta,25,MIL,28,45,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$1234960,Traded,1/H,peralfr01
424,Erik Gonzalez,29,PIT,71,229,-15,-2,0,5,1,-11,-1.2,8,-3,-0.4,.484,.493,-0.9,0.6,-8,$1225000,Traded,563H,gonzaer01
425,Elias Diaz,30,COL,106,371,-4,-1,-1,11,6,11,1.0,13,23,2.2,.510,.507,1.1,1.7,12,$1200000,Free Agency,2H,diazel01
426,Keone Kela,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,kelake01
427,Mike Mayers,29,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Waivers,1,mayermi01
428,Hirokazu Sawamura,33,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,sawamhi01
429,Chaz Roe,34,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,/1,roech01
430,Austin Slater,28,SFG,129,306,0,3,1,2,-1,4,0.4,10,15,1.4,.503,.503,1.2,0.0,13,$1150000,Amateur Draft,*8H79/D1,slateau01
431,Matt Wisler,28,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1150000,Free Agency,1,wislema01
432,Alex Claudio*,29,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Free Agency,1,claudal01
433,Chi Chi Gonzalez,29,COL,24,34,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$1100000,Free Agency,1,gonzach01
434,Andrew Knapp#,29,PHI,62,159,-17,0,1,-6,2,-19,-2.0,5,-14,-1.5,.468,.488,-0.9,-0.4,-8,$1100000,Amateur Draft,2H/341,knappan01
435,Félix Peña,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Traded,/1,penafe01
436,Ryne Stanek,29,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1,stanery01
437,Chris Stratton,30,PIT,65,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Purchased,1,stratch01
438,Jose Alvarez*,32,SFG,63,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1050000,Free Agency,1,alvarjo02
439,Luis Cessa,29,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1,cessalu01
440,Tony Kemp*,29,OAK,131,397,15,2,1,2,0,20,2.1,14,33,3.4,.515,.512,3.2,0.3,31,$1050000,Traded,47H/D6,kempto01
441,David Bote,28,CHC,97,327,-14,-1,-2,0,2,-15,-1.7,11,-4,-0.6,.484,.490,-0.5,0.1,-4,$1010000,Amateur Draft,45H/D,boteda01
442,Scott Alexander*,31,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1,alexasc02
443,Jose Alvarado*,26,PHI,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1,alvarjo03
444,Anthony Bass,33,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,bassan01
445,Steve Cishek,35,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,cishest01
446,A.J. Cole,29,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,coleaj01
447,C.J. Cron,31,COL,142,547,22,-1,-1,3,-7,16,1.5,19,35,3.4,.512,.510,3.1,-0.5,32,$1000000,Free Agency,*3H/D,croncj01
448,Chris Devenski,30,ARI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,devench02
449,Matt Duffy,30,CHC,97,322,2,3,-3,3,2,6,0.6,11,17,1.6,.507,.504,1.4,0.4,14,$1000000,Free Agency,5H4/6731,duffyma01
450,Michael Feliz,28,4TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,felizmi01
451,Josh Harrison,33,2TM,138,558,6,-3,0,-4,3,2,0.2,19,21,2.1,.502,.503,2.5,-0.1,25,$1000000,Traded,45/67H,harrijo05
452,Matt Harvey,32,BAL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$1000000,Free Agency,1,harvema01
453,Jake Lamb*,30,2TM,55,170,-1,0,-1,-5,-2,-9,-0.8,6,-3,-0.3,.484,.497,0.2,-0.6,2,$1000000,Free Agency,57H/9D3,lambja01
454,Jake Marisnick,30,2TM,99,198,-6,0,-1,3,0,-4,-0.4,7,3,0.2,.496,.499,-0.1,0.3,0,$1000000,Free Agency,8H7/9,marisja01
455,Jordy Mercer,34,WSN,46,127,-2,0,0,-1,1,-2,-0.2,4,2,0.2,.495,.499,0.3,0.0,3,$1000000,Free Agency,45H/63D7,mercejo03
456,Gerardo Parra*,34,WSN,53,107,-3,-1,0,-3,-1,-8,-0.8,4,-4,-0.5,.485,.495,-0.1,-0.4,-1,$1000000,Free Agency,H7/89,parrage01
457,Pablo Sandoval#,34,ATL,69,86,-3,-1,0,0,-1,-5,-0.5,3,-2,-0.2,.493,.497,-0.2,-0.1,-2,$1000000,Free Agency,H/D35,sandopa01
458,Bryan Shaw#,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,shawbr01
459,Eric Sogard*,35,CHC,78,180,-11,-1,-1,0,1,-11,-1.2,6,-5,-0.7,.485,.493,-0.7,0.1,-5,$1000000,Free Agency,4H5/163,sogarer01
460,Josh Tomlin,36,ATL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1000000,Free Agency,1/H,tomlijo01
461,Tony Watson*,36,2TM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,watsoto01
462,Ryan Zimmerman,36,WSN,110,273,2,-1,0,5,-3,3,0.3,9,13,1.2,.503,.502,0.7,0.2,8,$1000000,Free Agency,H3/D,zimmery01
463,Phil Maton,28,2TM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$975000,Traded,1,matonph01
464,Jose Cisnero,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$970000,Free Agency,1,cisnejo01
465,Jarlin Garcia*,28,SFG,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Waivers,1,garcija04
466,Adam Cimber,30,2TM,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$925000,Traded,1,cimbead01
467,Derek Holland#,34,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1,hollade01
468,Wandy Peralta*,29,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Traded,1,peralwa01
469,Lou Trivino,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$912000,Amateur Draft,1,trivilo01
470,Grant Dayton*,33,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Waivers,1,daytogr01
471,Adam Morgan*,31,CHC,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,morgaad01
472,Alex Reyes,26,STL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Amateur Free Agent,1,reyesal02
473,Daniel Robertson,27,MIL,50,90,-5,0,0,-2,1,-6,-0.6,3,-3,-0.3,.489,.496,-0.1,-0.2,0,$900000,Free Agency,5H/4631,roberda10
474,Dan Winkler,31,CHC,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,winklda01
475,Tom Murphy,30,SEA,97,325,-6,-1,-1,0,5,-2,-0.2,11,9,0.9,.498,.499,0.9,0.6,9,$875000,Traded,2H/D,murphto04
476,Pat Valaika,28,BAL,90,281,-21,-1,0,-9,2,-28,-2.8,10,-19,-1.9,.468,.482,-1.0,-0.6,-10,$875000,Waivers,46/H3751,valaipa01
477,Austin Brice,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$870000,Traded,1,briceau01
478,Jace Fry*,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$863000,Amateur Draft,/1,fryja01
479,Jordan Hicks,24,STL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$863000,Amateur Draft,1,hicksjo03
480,Dan Altavilla,28,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,/1,altavda01
481,Rex Brothers*,33,CHC,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,brothre01
482,Ross Detwiler,35,2TM,52,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1,detwiro01
483,David Hale,33,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1,haleda02
484,Shawn Armstrong,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Waivers,1,armstsh01
485,Robert Stephenson,28,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$805000,Traded,1,stephro01
486,John Brebbia*,31,SFG,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$800000,Free Agency,1,brebbjo01
487,Jhoulys Chacin,33,COL,44,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$800000,Free Agency,1,chacijh01
488,Kyle Crick*,28,PIT,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1,crickky01
489,Maikel Franco,28,BAL,104,403,-20,-1,-2,-8,2,-29,-2.9,14,-16,-1.6,.471,.482,-0.8,-0.6,-8,$800000,Free Agency,5/DH3,francma02
490,Keynan Middleton,27,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,middlke01
491,Erasmo Ramirez,31,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,ramirer02
492,Kyle Ryan*,29,CHC,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$800000,Free Agency,1,ryanky01
493,Ryan Tepera,33,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,teperry01
494,Tony Wolters*,29,CHC,14,30,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.2,-0.1,-2,$800000,Free Agency,/2H47,wolteto01
495,Jacob Barnes,31,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Waivers,1,barneja01
496,Seranthony Dominguez,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$728000,Amateur Free Agent,/1,dominse01
